fips_code,area,period,qtrly_estabs,avg_wkly_wage
39007,"Ashtabula County, OH",2014-1,2054,672
39007,"Ashtabula County, OH",2014-1,23,1122
39007,"Ashtabula County, OH",2014-1,12,1035
39007,"Ashtabula County, OH",2014-1,152,713
39007,"Ashtabula County, OH",2014-1,1867,658
39007,"Ashtabula County, OH",2014-2,2059,636
39007,"Ashtabula County, OH",2014-2,23,969
39007,"Ashtabula County, OH",2014-2,12,993
39007,"Ashtabula County, OH",2014-2,152,665
39007,"Ashtabula County, OH",2014-2,1872,625
39007,"Ashtabula County, OH",2014-3,2053,665
39007,"Ashtabula County, OH",2014-3,22,1109
39007,"Ashtabula County, OH",2014-3,12,1042
39007,"Ashtabula County, OH",2014-3,152,755
39007,"Ashtabula County, OH",2014-3,1867,644
39007,"Ashtabula County, OH",2014-4,2047,705
39007,"Ashtabula County, OH",2014-4,22,942
39007,"Ashtabula County, OH",2014-4,12,914
39007,"Ashtabula County, OH",2014-4,152,679
39007,"Ashtabula County, OH",2014-4,1861,705
39007,"Ashtabula County, OH",2015-1,2043,679
39007,"Ashtabula County, OH",2015-1,22,1139
39007,"Ashtabula County, OH",2015-1,12,999
39007,"Ashtabula County, OH",2015-1,151,734
39007,"Ashtabula County, OH",2015-1,1858,663
39007,"Ashtabula County, OH",2015-2,2042,644
39007,"Ashtabula County, OH",2015-2,22,980
39007,"Ashtabula County, OH",2015-2,12,868
39007,"Ashtabula County, OH",2015-2,149,671
39007,"Ashtabula County, OH",2015-2,1859,635
39007,"Ashtabula County, OH",2015-3,2054,669
39007,"Ashtabula County, OH",2015-3,22,1173
39007,"Ashtabula County, OH",2015-3,12,884
39007,"Ashtabula County, OH",2015-3,149,749
39007,"Ashtabula County, OH",2015-3,1871,653
39007,"Ashtabula County, OH",2015-4,2049,735
39007,"Ashtabula County, OH",2015-4,22,1140
39007,"Ashtabula County, OH",2015-4,12,930
39007,"Ashtabula County, OH",2015-4,149,752
39007,"Ashtabula County, OH",2015-4,1866,728
39007,"Ashtabula County, OH",2016-1,2042,647
39007,"Ashtabula County, OH",2016-1,22,993
39007,"Ashtabula County, OH",2016-1,11,1085
39007,"Ashtabula County, OH",2016-1,149,654
39007,"Ashtabula County, OH",2016-1,1860,638
39007,"Ashtabula County, OH",2016-2,2049,665
39007,"Ashtabula County, OH",2016-2,22,968
39007,"Ashtabula County, OH",2016-2,11,875
39007,"Ashtabula County, OH",2016-2,149,703
39007,"Ashtabula County, OH",2016-2,1867,654
39007,"Ashtabula County, OH",2016-3,2057,697
39007,"Ashtabula County, OH",2016-3,19,1087
39007,"Ashtabula County, OH",2016-3,12,965
39007,"Ashtabula County, OH",2016-3,148,809
39007,"Ashtabula County, OH",2016-3,1878,676
39007,"Ashtabula County, OH",2016-4,2061,715
39007,"Ashtabula County, OH",2016-4,19,1109
39007,"Ashtabula County, OH",2016-4,12,1044
39007,"Ashtabula County, OH",2016-4,148,728
39007,"Ashtabula County, OH",2016-4,1882,706
39007,"Ashtabula County, OH",2017-1,2067,714
39007,"Ashtabula County, OH",2017-1,21,1027
39007,"Ashtabula County, OH",2017-1,12,1100
39007,"Ashtabula County, OH",2017-1,148,732
39007,"Ashtabula County, OH",2017-1,1886,705
39007,"Ashtabula County, OH",2017-2,2085,692
39007,"Ashtabula County, OH",2017-2,21,1122
39007,"Ashtabula County, OH",2017-2,12,947
39007,"Ashtabula County, OH",2017-2,148,736
39007,"Ashtabula County, OH",2017-2,1904,679
39007,"Ashtabula County, OH",2017-3,2081,684
39007,"Ashtabula County, OH",2017-3,21,1012
39007,"Ashtabula County, OH",2017-3,11,990
39007,"Ashtabula County, OH",2017-3,148,757
39007,"Ashtabula County, OH",2017-3,1901,668
39007,"Ashtabula County, OH",2017-4,2091,742
39007,"Ashtabula County, OH",2017-4,21,1190
39007,"Ashtabula County, OH",2017-4,11,802
39007,"Ashtabula County, OH",2017-4,148,743
39007,"Ashtabula County, OH",2017-4,1911,738
39007,"Ashtabula County, OH",2018-1,2100,713
39007,"Ashtabula County, OH",2018-1,21,1056
39007,"Ashtabula County, OH",2018-1,11,1137
39007,"Ashtabula County, OH",2018-1,148,734
39007,"Ashtabula County, OH",2018-1,1920,703
39007,"Ashtabula County, OH",2018-2,2091,709
39007,"Ashtabula County, OH",2018-2,21,1145
39007,"Ashtabula County, OH",2018-2,11,925
39007,"Ashtabula County, OH",2018-2,148,743
39007,"Ashtabula County, OH",2018-2,1911,698
39007,"Ashtabula County, OH",2018-3,2093,697
39007,"Ashtabula County, OH",2018-3,21,1040
39007,"Ashtabula County, OH",2018-3,11,991
39007,"Ashtabula County, OH",2018-3,148,765
39007,"Ashtabula County, OH",2018-3,1913,682
39007,"Ashtabula County, OH",2018-4,2097,750
39007,"Ashtabula County, OH",2018-4,21,1216
39007,"Ashtabula County, OH",2018-4,11,934
39007,"Ashtabula County, OH",2018-4,148,755
39007,"Ashtabula County, OH",2018-4,1917,744
39007,"Ashtabula County, OH",2019-1,2105,728
39007,"Ashtabula County, OH",2019-1,22,994
39007,"Ashtabula County, OH",2019-1,10,1090
39007,"Ashtabula County, OH",2019-1,147,763
39007,"Ashtabula County, OH",2019-1,1926,717
39007,"Ashtabula County, OH",2019-2,2130,720
39007,"Ashtabula County, OH",2019-2,22,1138
39007,"Ashtabula County, OH",2019-2,10,888
39007,"Ashtabula County, OH",2019-2,148,761
39007,"Ashtabula County, OH",2019-2,1950,709
39007,"Ashtabula County, OH",2019-3,2129,716
39007,"Ashtabula County, OH",2019-3,23,979
39007,"Ashtabula County, OH",2019-3,11,986
39007,"Ashtabula County, OH",2019-3,148,789
39007,"Ashtabula County, OH",2019-3,1947,701
39007,"Ashtabula County, OH",2019-4,2132,772
39007,"Ashtabula County, OH",2019-4,23,1198
39007,"Ashtabula County, OH",2019-4,11,999
39007,"Ashtabula County, OH",2019-4,148,779
39007,"Ashtabula County, OH",2019-4,1950,765
39007,"Ashtabula County, OH",2020-1,2127,738
39007,"Ashtabula County, OH",2020-1,23,995
39007,"Ashtabula County, OH",2020-1,11,1138
39007,"Ashtabula County, OH",2020-1,148,790
39007,"Ashtabula County, OH",2020-1,1945,724
39007,"Ashtabula County, OH",2020-2,2122,774
39007,"Ashtabula County, OH",2020-2,23,1224
39007,"Ashtabula County, OH",2020-2,11,1028
39007,"Ashtabula County, OH",2020-2,148,821
39007,"Ashtabula County, OH",2020-2,1940,760
39007,"Ashtabula County, OH",2020-3,2128,752
39007,"Ashtabula County, OH",2020-3,23,957
39007,"Ashtabula County, OH",2020-3,11,1059
39007,"Ashtabula County, OH",2020-3,148,834
39007,"Ashtabula County, OH",2020-3,1946,736
