fips_code,area,period,qtrly_estabs,avg_wkly_wage
54101,"Webster County, WV",2014-1,209,745
54101,"Webster County, WV",2014-1,7,753
54101,"Webster County, WV",2014-1,8,706
54101,"Webster County, WV",2014-1,22,695
54101,"Webster County, WV",2014-1,172,763
54101,"Webster County, WV",2014-2,215,754
54101,"Webster County, WV",2014-2,7,607
54101,"Webster County, WV",2014-2,8,664
54101,"Webster County, WV",2014-2,23,807
54101,"Webster County, WV",2014-2,177,743
54101,"Webster County, WV",2014-3,213,673
54101,"Webster County, WV",2014-3,7,695
54101,"Webster County, WV",2014-3,8,665
54101,"Webster County, WV",2014-3,22,684
54101,"Webster County, WV",2014-3,176,671
54101,"Webster County, WV",2014-4,213,725
54101,"Webster County, WV",2014-4,7,652
54101,"Webster County, WV",2014-4,8,650
54101,"Webster County, WV",2014-4,22,742
54101,"Webster County, WV",2014-4,176,724
54101,"Webster County, WV",2015-1,214,696
54101,"Webster County, WV",2015-1,7,791
54101,"Webster County, WV",2015-1,7,705
54101,"Webster County, WV",2015-1,22,691
54101,"Webster County, WV",2015-1,178,696
54101,"Webster County, WV",2015-2,218,721
54101,"Webster County, WV",2015-2,7,684
54101,"Webster County, WV",2015-2,7,671
54101,"Webster County, WV",2015-2,22,836
54101,"Webster County, WV",2015-2,182,685
54101,"Webster County, WV",2015-3,217,676
54101,"Webster County, WV",2015-3,7,795
54101,"Webster County, WV",2015-3,7,668
54101,"Webster County, WV",2015-3,21,721
54101,"Webster County, WV",2015-3,182,662
54101,"Webster County, WV",2015-4,216,719
54101,"Webster County, WV",2015-4,7,811
54101,"Webster County, WV",2015-4,8,672
54101,"Webster County, WV",2015-4,21,759
54101,"Webster County, WV",2015-4,180,706
54101,"Webster County, WV",2016-1,215,677
54101,"Webster County, WV",2016-1,7,700
54101,"Webster County, WV",2016-1,8,662
54101,"Webster County, WV",2016-1,21,710
54101,"Webster County, WV",2016-1,179,666
54101,"Webster County, WV",2016-2,218,692
54101,"Webster County, WV",2016-2,7,750
54101,"Webster County, WV",2016-2,8,671
54101,"Webster County, WV",2016-2,21,857
54101,"Webster County, WV",2016-2,182,625
54101,"Webster County, WV",2016-3,216,646
54101,"Webster County, WV",2016-3,7,1013
54101,"Webster County, WV",2016-3,8,690
54101,"Webster County, WV",2016-3,21,646
54101,"Webster County, WV",2016-3,180,639
54101,"Webster County, WV",2016-4,216,657
54101,"Webster County, WV",2016-4,7,996
54101,"Webster County, WV",2016-4,8,662
54101,"Webster County, WV",2016-4,21,732
54101,"Webster County, WV",2016-4,180,621
54101,"Webster County, WV",2017-1,211,649
54101,"Webster County, WV",2017-1,7,870
54101,"Webster County, WV",2017-1,8,699
54101,"Webster County, WV",2017-1,21,684
54101,"Webster County, WV",2017-1,175,629
54101,"Webster County, WV",2017-2,206,688
54101,"Webster County, WV",2017-2,7,1010
54101,"Webster County, WV",2017-2,8,653
54101,"Webster County, WV",2017-2,21,798
54101,"Webster County, WV",2017-2,170,647
54101,"Webster County, WV",2017-3,210,641
54101,"Webster County, WV",2017-3,7,839
54101,"Webster County, WV",2017-3,11,720
54101,"Webster County, WV",2017-3,21,757
54101,"Webster County, WV",2017-3,171,598
54101,"Webster County, WV",2017-4,210,674
54101,"Webster County, WV",2017-4,7,996
54101,"Webster County, WV",2017-4,11,616
54101,"Webster County, WV",2017-4,21,751
54101,"Webster County, WV",2017-4,171,644
54101,"Webster County, WV",2018-1,208,651
54101,"Webster County, WV",2018-1,7,872
54101,"Webster County, WV",2018-1,12,737
54101,"Webster County, WV",2018-1,21,700
54101,"Webster County, WV",2018-1,168,622
54101,"Webster County, WV",2018-2,212,685
54101,"Webster County, WV",2018-2,7,960
54101,"Webster County, WV",2018-2,12,608
54101,"Webster County, WV",2018-2,21,906
54101,"Webster County, WV",2018-2,172,598
54101,"Webster County, WV",2018-3,212,644
54101,"Webster County, WV",2018-3,7,1002
54101,"Webster County, WV",2018-3,12,763
54101,"Webster County, WV",2018-3,21,668
54101,"Webster County, WV",2018-3,172,622
54101,"Webster County, WV",2018-4,213,745
54101,"Webster County, WV",2018-4,7,989
54101,"Webster County, WV",2018-4,12,652
54101,"Webster County, WV",2018-4,21,739
54101,"Webster County, WV",2018-4,173,753
54101,"Webster County, WV",2019-1,211,657
54101,"Webster County, WV",2019-1,7,877
54101,"Webster County, WV",2019-1,12,772
54101,"Webster County, WV",2019-1,21,682
54101,"Webster County, WV",2019-1,171,634
54101,"Webster County, WV",2019-2,207,709
54101,"Webster County, WV",2019-2,6,998
54101,"Webster County, WV",2019-2,11,637
54101,"Webster County, WV",2019-2,21,898
54101,"Webster County, WV",2019-2,169,633
54101,"Webster County, WV",2019-3,206,654
54101,"Webster County, WV",2019-3,6,847
54101,"Webster County, WV",2019-3,11,807
54101,"Webster County, WV",2019-3,21,666
54101,"Webster County, WV",2019-3,168,634
54101,"Webster County, WV",2019-4,205,683
54101,"Webster County, WV",2019-4,6,977
54101,"Webster County, WV",2019-4,11,677
54101,"Webster County, WV",2019-4,21,792
54101,"Webster County, WV",2019-4,167,632
54101,"Webster County, WV",2020-1,206,702
54101,"Webster County, WV",2020-1,7,694
54101,"Webster County, WV",2020-1,11,806
54101,"Webster County, WV",2020-1,21,726
54101,"Webster County, WV",2020-1,167,681
54101,"Webster County, WV",2020-2,213,772
54101,"Webster County, WV",2020-2,7,739
54101,"Webster County, WV",2020-2,11,670
54101,"Webster County, WV",2020-2,21,971
54101,"Webster County, WV",2020-2,174,691
54101,"Webster County, WV",2020-3,213,672
54101,"Webster County, WV",2020-3,7,705
54101,"Webster County, WV",2020-3,11,817
54101,"Webster County, WV",2020-3,21,720
54101,"Webster County, WV",2020-3,174,639
