fips_code,area,period,qtrly_estabs,avg_wkly_wage
29029,"Camden County, MO",2014-1,1584,541
29029,"Camden County, MO",2014-1,13,986
29029,"Camden County, MO",2014-1,12,571
29029,"Camden County, MO",2014-1,32,540
29029,"Camden County, MO",2014-1,1527,538
29029,"Camden County, MO",2014-2,1591,543
29029,"Camden County, MO",2014-2,13,861
29029,"Camden County, MO",2014-2,12,552
29029,"Camden County, MO",2014-2,32,754
29029,"Camden County, MO",2014-2,1534,517
29029,"Camden County, MO",2014-3,1606,529
29029,"Camden County, MO",2014-3,13,978
29029,"Camden County, MO",2014-3,14,554
29029,"Camden County, MO",2014-3,32,488
29029,"Camden County, MO",2014-3,1547,530
29029,"Camden County, MO",2014-4,1622,571
29029,"Camden County, MO",2014-4,12,852
29029,"Camden County, MO",2014-4,14,564
29029,"Camden County, MO",2014-4,32,563
29029,"Camden County, MO",2014-4,1564,571
29029,"Camden County, MO",2015-1,1619,549
29029,"Camden County, MO",2015-1,12,1042
29029,"Camden County, MO",2015-1,13,569
29029,"Camden County, MO",2015-1,32,538
29029,"Camden County, MO",2015-1,1562,547
29029,"Camden County, MO",2015-2,1624,558
29029,"Camden County, MO",2015-2,12,881
29029,"Camden County, MO",2015-2,13,558
29029,"Camden County, MO",2015-2,32,776
29029,"Camden County, MO",2015-2,1567,531
29029,"Camden County, MO",2015-3,1638,555
29029,"Camden County, MO",2015-3,12,1033
29029,"Camden County, MO",2015-3,13,563
29029,"Camden County, MO",2015-3,32,487
29029,"Camden County, MO",2015-3,1581,558
29029,"Camden County, MO",2015-4,1637,615
29029,"Camden County, MO",2015-4,12,1013
29029,"Camden County, MO",2015-4,13,564
29029,"Camden County, MO",2015-4,32,593
29029,"Camden County, MO",2015-4,1580,616
29029,"Camden County, MO",2016-1,1620,550
29029,"Camden County, MO",2016-1,12,925
29029,"Camden County, MO",2016-1,13,557
29029,"Camden County, MO",2016-1,32,561
29029,"Camden County, MO",2016-1,1563,546
29029,"Camden County, MO",2016-2,1639,571
29029,"Camden County, MO",2016-2,12,933
29029,"Camden County, MO",2016-2,13,573
29029,"Camden County, MO",2016-2,32,805
29029,"Camden County, MO",2016-2,1582,543
29029,"Camden County, MO",2016-3,1637,579
29029,"Camden County, MO",2016-3,12,1052
29029,"Camden County, MO",2016-3,13,599
29029,"Camden County, MO",2016-3,32,523
