fips_code,area,period,qtrly_estabs,avg_wkly_wage
27159,"Wadena County, MN",2014-1,416,682
27159,"Wadena County, MN",2014-1,9,935
27159,"Wadena County, MN",2014-1,8,903
27159,"Wadena County, MN",2014-1,21,650
27159,"Wadena County, MN",2014-1,378,678
27159,"Wadena County, MN",2014-2,424,650
27159,"Wadena County, MN",2014-2,9,781
27159,"Wadena County, MN",2014-2,8,1115
27159,"Wadena County, MN",2014-2,21,637
27159,"Wadena County, MN",2014-2,386,635
27159,"Wadena County, MN",2014-3,434,693
27159,"Wadena County, MN",2014-3,9,863
27159,"Wadena County, MN",2014-3,8,983
27159,"Wadena County, MN",2014-3,21,628
27159,"Wadena County, MN",2014-3,396,695
27159,"Wadena County, MN",2014-4,436,699
27159,"Wadena County, MN",2014-4,9,787
27159,"Wadena County, MN",2014-4,8,1058
27159,"Wadena County, MN",2014-4,21,632
27159,"Wadena County, MN",2014-4,398,703
27159,"Wadena County, MN",2015-1,425,672
27159,"Wadena County, MN",2015-1,9,931
27159,"Wadena County, MN",2015-1,8,934
27159,"Wadena County, MN",2015-1,21,616
27159,"Wadena County, MN",2015-1,387,675
27159,"Wadena County, MN",2015-2,419,661
27159,"Wadena County, MN",2015-2,9,833
27159,"Wadena County, MN",2015-2,8,1159
27159,"Wadena County, MN",2015-2,21,607
27159,"Wadena County, MN",2015-2,381,658
27159,"Wadena County, MN",2015-3,415,715
27159,"Wadena County, MN",2015-3,9,1010
27159,"Wadena County, MN",2015-3,8,935
27159,"Wadena County, MN",2015-3,21,664
27159,"Wadena County, MN",2015-3,377,717
27159,"Wadena County, MN",2015-4,412,755
27159,"Wadena County, MN",2015-4,9,924
27159,"Wadena County, MN",2015-4,8,1099
27159,"Wadena County, MN",2015-4,21,634
27159,"Wadena County, MN",2015-4,374,775
27159,"Wadena County, MN",2016-1,399,684
27159,"Wadena County, MN",2016-1,9,873
27159,"Wadena County, MN",2016-1,8,967
27159,"Wadena County, MN",2016-1,21,612
27159,"Wadena County, MN",2016-1,361,692
27159,"Wadena County, MN",2016-2,400,714
27159,"Wadena County, MN",2016-2,9,850
27159,"Wadena County, MN",2016-2,9,1203
27159,"Wadena County, MN",2016-2,21,631
27159,"Wadena County, MN",2016-2,361,719
27159,"Wadena County, MN",2016-3,399,745
27159,"Wadena County, MN",2016-3,9,960
27159,"Wadena County, MN",2016-3,9,1137
27159,"Wadena County, MN",2016-3,21,715
27159,"Wadena County, MN",2016-3,360,737
27159,"Wadena County, MN",2016-4,402,768
27159,"Wadena County, MN",2016-4,9,951
27159,"Wadena County, MN",2016-4,9,962
27159,"Wadena County, MN",2016-4,21,635
27159,"Wadena County, MN",2016-4,363,797
27159,"Wadena County, MN",2017-1,399,684
27159,"Wadena County, MN",2017-1,9,871
27159,"Wadena County, MN",2017-1,9,1213
27159,"Wadena County, MN",2017-1,22,581
27159,"Wadena County, MN",2017-1,359,696
27159,"Wadena County, MN",2017-2,407,718
27159,"Wadena County, MN",2017-2,9,884
27159,"Wadena County, MN",2017-2,10,1027
27159,"Wadena County, MN",2017-2,22,646
