fips_code,area,period,qtrly_estabs,avg_wkly_wage
42123,"Warren County, PA",2014-1,1144,691
42123,"Warren County, PA",2014-1,23,1143
42123,"Warren County, PA",2014-1,16,1019
42123,"Warren County, PA",2014-1,53,679
42123,"Warren County, PA",2014-1,1052,670
42123,"Warren County, PA",2014-2,1137,747
42123,"Warren County, PA",2014-2,23,995
42123,"Warren County, PA",2014-2,15,920
42123,"Warren County, PA",2014-2,53,889
42123,"Warren County, PA",2014-2,1046,721
42123,"Warren County, PA",2014-3,1126,698
42123,"Warren County, PA",2014-3,23,1132
42123,"Warren County, PA",2014-3,15,923
42123,"Warren County, PA",2014-3,52,606
42123,"Warren County, PA",2014-3,1036,689
42123,"Warren County, PA",2014-4,1118,777
42123,"Warren County, PA",2014-4,23,1004
42123,"Warren County, PA",2014-4,15,962
42123,"Warren County, PA",2014-4,51,792
42123,"Warren County, PA",2014-4,1029,764
42123,"Warren County, PA",2015-1,1131,702
42123,"Warren County, PA",2015-1,22,1200
42123,"Warren County, PA",2015-1,14,1027
42123,"Warren County, PA",2015-1,51,750
42123,"Warren County, PA",2015-1,1044,676
42123,"Warren County, PA",2015-2,1135,743
42123,"Warren County, PA",2015-2,22,1040
42123,"Warren County, PA",2015-2,14,938
42123,"Warren County, PA",2015-2,51,937
42123,"Warren County, PA",2015-2,1048,712
42123,"Warren County, PA",2015-3,1137,699
42123,"Warren County, PA",2015-3,22,1283
42123,"Warren County, PA",2015-3,14,1054
42123,"Warren County, PA",2015-3,51,628
42123,"Warren County, PA",2015-3,1050,681
42123,"Warren County, PA",2015-4,1141,796
42123,"Warren County, PA",2015-4,22,1113
42123,"Warren County, PA",2015-4,15,1062
42123,"Warren County, PA",2015-4,51,800
42123,"Warren County, PA",2015-4,1053,780
42123,"Warren County, PA",2016-1,1134,695
42123,"Warren County, PA",2016-1,22,1127
42123,"Warren County, PA",2016-1,15,970
42123,"Warren County, PA",2016-1,51,690
42123,"Warren County, PA",2016-1,1046,677
42123,"Warren County, PA",2016-2,1119,746
42123,"Warren County, PA",2016-2,21,987
42123,"Warren County, PA",2016-2,15,947
42123,"Warren County, PA",2016-2,51,925
42123,"Warren County, PA",2016-2,1032,716
42123,"Warren County, PA",2016-3,1124,759
42123,"Warren County, PA",2016-3,20,1230
42123,"Warren County, PA",2016-3,15,1121
42123,"Warren County, PA",2016-3,50,829
42123,"Warren County, PA",2016-3,1039,729
42123,"Warren County, PA",2016-4,1097,795
42123,"Warren County, PA",2016-4,20,1107
42123,"Warren County, PA",2016-4,14,1004
42123,"Warren County, PA",2016-4,50,733
42123,"Warren County, PA",2016-4,1013,787
42123,"Warren County, PA",2017-1,1108,768
42123,"Warren County, PA",2017-1,20,1145
42123,"Warren County, PA",2017-1,14,975
42123,"Warren County, PA",2017-1,50,810
42123,"Warren County, PA",2017-1,1024,748
42123,"Warren County, PA",2017-2,1107,763
42123,"Warren County, PA",2017-2,20,1060
42123,"Warren County, PA",2017-2,14,1049
42123,"Warren County, PA",2017-2,50,874
42123,"Warren County, PA",2017-2,1023,735
42123,"Warren County, PA",2017-3,1084,739
42123,"Warren County, PA",2017-3,20,1174
42123,"Warren County, PA",2017-3,13,957
42123,"Warren County, PA",2017-3,50,802
42123,"Warren County, PA",2017-3,1001,718
42123,"Warren County, PA",2017-4,1070,797
42123,"Warren County, PA",2017-4,20,1179
42123,"Warren County, PA",2017-4,14,1084
42123,"Warren County, PA",2017-4,50,740
42123,"Warren County, PA",2017-4,986,783
42123,"Warren County, PA",2018-1,1078,784
42123,"Warren County, PA",2018-1,20,1187
42123,"Warren County, PA",2018-1,14,1044
42123,"Warren County, PA",2018-1,50,833
42123,"Warren County, PA",2018-1,994,761
42123,"Warren County, PA",2018-2,1078,808
42123,"Warren County, PA",2018-2,20,1128
42123,"Warren County, PA",2018-2,15,1045
42123,"Warren County, PA",2018-2,50,927
42123,"Warren County, PA",2018-2,993,781
42123,"Warren County, PA",2018-3,1057,761
42123,"Warren County, PA",2018-3,20,1239
42123,"Warren County, PA",2018-3,15,997
42123,"Warren County, PA",2018-3,52,805
42123,"Warren County, PA",2018-3,970,740
42123,"Warren County, PA",2018-4,1063,852
42123,"Warren County, PA",2018-4,20,1287
42123,"Warren County, PA",2018-4,15,1086
42123,"Warren County, PA",2018-4,52,761
42123,"Warren County, PA",2018-4,976,845
42123,"Warren County, PA",2019-1,1074,804
42123,"Warren County, PA",2019-1,21,1107
42123,"Warren County, PA",2019-1,14,995
42123,"Warren County, PA",2019-1,53,851
42123,"Warren County, PA",2019-1,986,787
42123,"Warren County, PA",2019-2,1068,832
42123,"Warren County, PA",2019-2,21,1134
42123,"Warren County, PA",2019-2,14,1073
42123,"Warren County, PA",2019-2,53,994
42123,"Warren County, PA",2019-2,980,801
42123,"Warren County, PA",2019-3,1057,789
42123,"Warren County, PA",2019-3,21,1165
42123,"Warren County, PA",2019-3,13,1032
42123,"Warren County, PA",2019-3,53,866
42123,"Warren County, PA",2019-3,970,767
42123,"Warren County, PA",2019-4,1038,856
42123,"Warren County, PA",2019-4,21,1239
42123,"Warren County, PA",2019-4,15,1110
42123,"Warren County, PA",2019-4,53,759
42123,"Warren County, PA",2019-4,949,849
42123,"Warren County, PA",2020-1,1036,831
42123,"Warren County, PA",2020-1,21,1087
42123,"Warren County, PA",2020-1,15,1050
42123,"Warren County, PA",2020-1,55,928
42123,"Warren County, PA",2020-1,945,807
42123,"Warren County, PA",2020-2,1015,885
42123,"Warren County, PA",2020-2,21,1223
42123,"Warren County, PA",2020-2,14,1184
42123,"Warren County, PA",2020-2,53,1002
42123,"Warren County, PA",2020-2,927,850
42123,"Warren County, PA",2020-3,1032,827
42123,"Warren County, PA",2020-3,21,1019
42123,"Warren County, PA",2020-3,14,1101
42123,"Warren County, PA",2020-3,53,875
42123,"Warren County, PA",2020-3,944,806
