fips_code,area,period,qtrly_estabs,avg_wkly_wage
19177,"Van Buren County, IA",2014-1,200,635
19177,"Van Buren County, IA",2014-1,11,838
19177,"Van Buren County, IA",2014-1,6,848
19177,"Van Buren County, IA",2014-1,26,533
19177,"Van Buren County, IA",2014-1,157,673
19177,"Van Buren County, IA",2014-2,201,622
19177,"Van Buren County, IA",2014-2,11,685
19177,"Van Buren County, IA",2014-2,6,853
19177,"Van Buren County, IA",2014-2,26,545
19177,"Van Buren County, IA",2014-2,158,651
19177,"Van Buren County, IA",2014-3,198,644
19177,"Van Buren County, IA",2014-3,11,807
19177,"Van Buren County, IA",2014-3,6,682
19177,"Van Buren County, IA",2014-3,26,580
19177,"Van Buren County, IA",2014-3,155,665
19177,"Van Buren County, IA",2014-4,202,571
19177,"Van Buren County, IA",2014-4,11,605
19177,"Van Buren County, IA",2014-4,6,926
19177,"Van Buren County, IA",2014-4,26,525
19177,"Van Buren County, IA",2014-4,159,587
19177,"Van Buren County, IA",2015-1,204,533
19177,"Van Buren County, IA",2015-1,11,807
19177,"Van Buren County, IA",2015-1,6,840
19177,"Van Buren County, IA",2015-1,25,543
19177,"Van Buren County, IA",2015-1,162,520
19177,"Van Buren County, IA",2015-2,207,573
19177,"Van Buren County, IA",2015-2,11,777
19177,"Van Buren County, IA",2015-2,6,987
19177,"Van Buren County, IA",2015-2,25,637
19177,"Van Buren County, IA",2015-2,165,542
19177,"Van Buren County, IA",2015-3,208,585
19177,"Van Buren County, IA",2015-3,11,860
19177,"Van Buren County, IA",2015-3,6,754
19177,"Van Buren County, IA",2015-3,25,659
19177,"Van Buren County, IA",2015-3,166,553
19177,"Van Buren County, IA",2015-4,212,600
19177,"Van Buren County, IA",2015-4,11,780
19177,"Van Buren County, IA",2015-4,6,931
19177,"Van Buren County, IA",2015-4,25,645
19177,"Van Buren County, IA",2015-4,170,577
19177,"Van Buren County, IA",2016-1,216,577
19177,"Van Buren County, IA",2016-1,11,707
19177,"Van Buren County, IA",2016-1,7,887
19177,"Van Buren County, IA",2016-1,25,632
19177,"Van Buren County, IA",2016-1,173,553
19177,"Van Buren County, IA",2016-2,213,620
19177,"Van Buren County, IA",2016-2,11,675
19177,"Van Buren County, IA",2016-2,7,910
19177,"Van Buren County, IA",2016-2,24,655
19177,"Van Buren County, IA",2016-2,171,604
