fips_code,area,period,qtrly_estabs,avg_wkly_wage
36053,"Madison County, NY",2014-1,1621,703
36053,"Madison County, NY",2014-1,26,1047
36053,"Madison County, NY",2014-1,25,681
36053,"Madison County, NY",2014-1,64,809
36053,"Madison County, NY",2014-1,1506,680
36053,"Madison County, NY",2014-2,1647,725
36053,"Madison County, NY",2014-2,26,917
36053,"Madison County, NY",2014-2,25,662
36053,"Madison County, NY",2014-2,64,900
36053,"Madison County, NY",2014-2,1532,691
36053,"Madison County, NY",2014-3,1633,704
36053,"Madison County, NY",2014-3,24,1000
36053,"Madison County, NY",2014-3,25,730
36053,"Madison County, NY",2014-3,64,751
36053,"Madison County, NY",2014-3,1520,694
36053,"Madison County, NY",2014-4,1634,750
36053,"Madison County, NY",2014-4,24,871
36053,"Madison County, NY",2014-4,25,791
36053,"Madison County, NY",2014-4,64,816
36053,"Madison County, NY",2014-4,1521,734
36053,"Madison County, NY",2015-1,1630,712
36053,"Madison County, NY",2015-1,24,1070
36053,"Madison County, NY",2015-1,25,724
36053,"Madison County, NY",2015-1,64,762
36053,"Madison County, NY",2015-1,1517,698
36053,"Madison County, NY",2015-2,1623,723
36053,"Madison County, NY",2015-2,24,847
36053,"Madison County, NY",2015-2,25,692
36053,"Madison County, NY",2015-2,64,903
36053,"Madison County, NY",2015-2,1510,686
36053,"Madison County, NY",2015-3,1634,722
36053,"Madison County, NY",2015-3,23,1019
36053,"Madison County, NY",2015-3,26,799
36053,"Madison County, NY",2015-3,65,635
36053,"Madison County, NY",2015-3,1520,730
36053,"Madison County, NY",2015-4,1645,783
36053,"Madison County, NY",2015-4,22,1001
36053,"Madison County, NY",2015-4,26,822
36053,"Madison County, NY",2015-4,64,797
36053,"Madison County, NY",2015-4,1533,776
36053,"Madison County, NY",2016-1,1607,701
36053,"Madison County, NY",2016-1,21,844
36053,"Madison County, NY",2016-1,26,772
36053,"Madison County, NY",2016-1,64,759
36053,"Madison County, NY",2016-1,1496,684
36053,"Madison County, NY",2016-2,1623,753
36053,"Madison County, NY",2016-2,21,831
36053,"Madison County, NY",2016-2,27,751
36053,"Madison County, NY",2016-2,64,955
36053,"Madison County, NY",2016-2,1511,712
36053,"Madison County, NY",2016-3,1631,757
36053,"Madison County, NY",2016-3,21,992
36053,"Madison County, NY",2016-3,27,813
36053,"Madison County, NY",2016-3,64,731
36053,"Madison County, NY",2016-3,1519,757
36053,"Madison County, NY",2016-4,1638,748
36053,"Madison County, NY",2016-4,22,987
