fips_code,area,period,qtrly_estabs,avg_wkly_wage
13123,"Gilmer County, GA",2014-1,565,538
13123,"Gilmer County, GA",2014-1,5,1103
13123,"Gilmer County, GA",2014-1,17,617
13123,"Gilmer County, GA",2014-1,16,601
13123,"Gilmer County, GA",2014-1,527,518
13123,"Gilmer County, GA",2014-2,571,530
13123,"Gilmer County, GA",2014-2,5,884
13123,"Gilmer County, GA",2014-2,17,650
13123,"Gilmer County, GA",2014-2,16,611
13123,"Gilmer County, GA",2014-2,533,509
13123,"Gilmer County, GA",2014-3,577,561
13123,"Gilmer County, GA",2014-3,5,1070
13123,"Gilmer County, GA",2014-3,17,641
13123,"Gilmer County, GA",2014-3,16,621
13123,"Gilmer County, GA",2014-3,539,543
13123,"Gilmer County, GA",2014-4,585,567
13123,"Gilmer County, GA",2014-4,5,920
13123,"Gilmer County, GA",2014-4,17,625
13123,"Gilmer County, GA",2014-4,16,633
13123,"Gilmer County, GA",2014-4,547,550
13123,"Gilmer County, GA",2015-1,593,552
13123,"Gilmer County, GA",2015-1,5,1056
13123,"Gilmer County, GA",2015-1,17,601
13123,"Gilmer County, GA",2015-1,16,610
13123,"Gilmer County, GA",2015-1,555,534
13123,"Gilmer County, GA",2015-2,599,542
13123,"Gilmer County, GA",2015-2,6,876
13123,"Gilmer County, GA",2015-2,16,612
13123,"Gilmer County, GA",2015-2,16,623
13123,"Gilmer County, GA",2015-2,561,521
13123,"Gilmer County, GA",2015-3,607,561
13123,"Gilmer County, GA",2015-3,6,1079
13123,"Gilmer County, GA",2015-3,16,630
13123,"Gilmer County, GA",2015-3,16,615
13123,"Gilmer County, GA",2015-3,569,543
13123,"Gilmer County, GA",2015-4,617,596
13123,"Gilmer County, GA",2015-4,6,1065
13123,"Gilmer County, GA",2015-4,16,633
13123,"Gilmer County, GA",2015-4,16,670
13123,"Gilmer County, GA",2015-4,579,576
13123,"Gilmer County, GA",2016-1,610,573
13123,"Gilmer County, GA",2016-1,6,1038
13123,"Gilmer County, GA",2016-1,16,624
13123,"Gilmer County, GA",2016-1,16,602
13123,"Gilmer County, GA",2016-1,572,561
13123,"Gilmer County, GA",2016-2,616,552
13123,"Gilmer County, GA",2016-2,6,966
13123,"Gilmer County, GA",2016-2,16,625
13123,"Gilmer County, GA",2016-2,17,617
13123,"Gilmer County, GA",2016-2,577,534
13123,"Gilmer County, GA",2016-3,613,601
13123,"Gilmer County, GA",2016-3,6,1134
13123,"Gilmer County, GA",2016-3,17,651
13123,"Gilmer County, GA",2016-3,17,650
13123,"Gilmer County, GA",2016-3,573,584
13123,"Gilmer County, GA",2016-4,627,587
13123,"Gilmer County, GA",2016-4,6,1090
13123,"Gilmer County, GA",2016-4,17,635
13123,"Gilmer County, GA",2016-4,17,644
13123,"Gilmer County, GA",2016-4,587,569
13123,"Gilmer County, GA",2017-1,573,602
13123,"Gilmer County, GA",2017-1,5,999
13123,"Gilmer County, GA",2017-1,17,649
13123,"Gilmer County, GA",2017-1,17,637
13123,"Gilmer County, GA",2017-1,534,589
13123,"Gilmer County, GA",2017-2,584,579
13123,"Gilmer County, GA",2017-2,5,1042
13123,"Gilmer County, GA",2017-2,17,640
13123,"Gilmer County, GA",2017-2,17,610
13123,"Gilmer County, GA",2017-2,545,565
13123,"Gilmer County, GA",2017-3,584,589
13123,"Gilmer County, GA",2017-3,5,1069
13123,"Gilmer County, GA",2017-3,17,647
13123,"Gilmer County, GA",2017-3,17,672
13123,"Gilmer County, GA",2017-3,545,566
13123,"Gilmer County, GA",2017-4,582,590
13123,"Gilmer County, GA",2017-4,5,1128
13123,"Gilmer County, GA",2017-4,17,662
13123,"Gilmer County, GA",2017-4,18,633
13123,"Gilmer County, GA",2017-4,542,572
13123,"Gilmer County, GA",2018-1,578,619
13123,"Gilmer County, GA",2018-1,5,1077
13123,"Gilmer County, GA",2018-1,17,660
13123,"Gilmer County, GA",2018-1,18,658
13123,"Gilmer County, GA",2018-1,538,604
13123,"Gilmer County, GA",2018-2,573,591
13123,"Gilmer County, GA",2018-2,5,1058
13123,"Gilmer County, GA",2018-2,16,646
13123,"Gilmer County, GA",2018-2,18,635
13123,"Gilmer County, GA",2018-2,534,574
13123,"Gilmer County, GA",2018-3,583,609
13123,"Gilmer County, GA",2018-3,5,1023
13123,"Gilmer County, GA",2018-3,16,687
13123,"Gilmer County, GA",2018-3,18,677
13123,"Gilmer County, GA",2018-3,544,589
13123,"Gilmer County, GA",2018-4,580,612
13123,"Gilmer County, GA",2018-4,5,1181
13123,"Gilmer County, GA",2018-4,16,663
13123,"Gilmer County, GA",2018-4,18,631
13123,"Gilmer County, GA",2018-4,541,599
13123,"Gilmer County, GA",2019-1,588,630
13123,"Gilmer County, GA",2019-1,5,1003
13123,"Gilmer County, GA",2019-1,16,652
13123,"Gilmer County, GA",2019-1,18,664
13123,"Gilmer County, GA",2019-1,549,618
13123,"Gilmer County, GA",2019-2,599,614
13123,"Gilmer County, GA",2019-2,5,1094
13123,"Gilmer County, GA",2019-2,16,655
13123,"Gilmer County, GA",2019-2,18,641
13123,"Gilmer County, GA",2019-2,560,601
13123,"Gilmer County, GA",2019-3,610,624
13123,"Gilmer County, GA",2019-3,6,1027
13123,"Gilmer County, GA",2019-3,16,611
13123,"Gilmer County, GA",2019-3,18,717
13123,"Gilmer County, GA",2019-3,570,602
13123,"Gilmer County, GA",2019-4,619,646
13123,"Gilmer County, GA",2019-4,6,1191
13123,"Gilmer County, GA",2019-4,16,681
13123,"Gilmer County, GA",2019-4,18,685
13123,"Gilmer County, GA",2019-4,579,630
13123,"Gilmer County, GA",2020-1,632,653
13123,"Gilmer County, GA",2020-1,6,1006
13123,"Gilmer County, GA",2020-1,16,677
13123,"Gilmer County, GA",2020-1,18,715
13123,"Gilmer County, GA",2020-1,592,637
13123,"Gilmer County, GA",2020-2,634,655
13123,"Gilmer County, GA",2020-2,6,1182
13123,"Gilmer County, GA",2020-2,16,729
13123,"Gilmer County, GA",2020-2,17,710
13123,"Gilmer County, GA",2020-2,595,634
13123,"Gilmer County, GA",2020-3,652,662
13123,"Gilmer County, GA",2020-3,6,922
13123,"Gilmer County, GA",2020-3,16,625
13123,"Gilmer County, GA",2020-3,17,747
13123,"Gilmer County, GA",2020-3,613,644
