fips_code,area,period,qtrly_estabs,avg_wkly_wage
05069,"Jefferson County, AR",2014-1,2199,723
05069,"Jefferson County, AR",2014-1,35,1179
05069,"Jefferson County, AR",2014-1,36,698
05069,"Jefferson County, AR",2014-1,39,597
05069,"Jefferson County, AR",2014-1,2089,712
05069,"Jefferson County, AR",2014-2,2194,729
05069,"Jefferson County, AR",2014-2,35,1360
05069,"Jefferson County, AR",2014-2,36,779
05069,"Jefferson County, AR",2014-2,39,693
05069,"Jefferson County, AR",2014-2,2084,680
05069,"Jefferson County, AR",2014-3,2207,719
05069,"Jefferson County, AR",2014-3,35,1383
05069,"Jefferson County, AR",2014-3,36,702
05069,"Jefferson County, AR",2014-3,39,590
05069,"Jefferson County, AR",2014-3,2097,688
05069,"Jefferson County, AR",2014-4,2212,798
05069,"Jefferson County, AR",2014-4,35,1381
05069,"Jefferson County, AR",2014-4,36,736
05069,"Jefferson County, AR",2014-4,39,633
05069,"Jefferson County, AR",2014-4,2102,790
05069,"Jefferson County, AR",2015-1,2212,711
05069,"Jefferson County, AR",2015-1,35,1200
05069,"Jefferson County, AR",2015-1,36,699
05069,"Jefferson County, AR",2015-1,39,630
05069,"Jefferson County, AR",2015-1,2102,689
05069,"Jefferson County, AR",2015-2,2166,730
05069,"Jefferson County, AR",2015-2,34,1400
05069,"Jefferson County, AR",2015-2,37,755
05069,"Jefferson County, AR",2015-2,39,753
05069,"Jefferson County, AR",2015-2,2056,676
05069,"Jefferson County, AR",2015-3,2160,712
05069,"Jefferson County, AR",2015-3,34,1380
05069,"Jefferson County, AR",2015-3,37,694
05069,"Jefferson County, AR",2015-3,39,614
05069,"Jefferson County, AR",2015-3,2050,678
05069,"Jefferson County, AR",2015-4,2157,796
05069,"Jefferson County, AR",2015-4,34,1494
05069,"Jefferson County, AR",2015-4,37,731
05069,"Jefferson County, AR",2015-4,39,645
05069,"Jefferson County, AR",2015-4,2047,779
05069,"Jefferson County, AR",2016-1,2129,731
05069,"Jefferson County, AR",2016-1,35,1400
05069,"Jefferson County, AR",2016-1,37,687
05069,"Jefferson County, AR",2016-1,39,623
05069,"Jefferson County, AR",2016-1,2018,706
05069,"Jefferson County, AR",2016-2,2126,733
05069,"Jefferson County, AR",2016-2,36,1297
05069,"Jefferson County, AR",2016-2,37,784
05069,"Jefferson County, AR",2016-2,39,775
05069,"Jefferson County, AR",2016-2,2014,678
05069,"Jefferson County, AR",2016-3,2119,766
05069,"Jefferson County, AR",2016-3,35,1519
05069,"Jefferson County, AR",2016-3,37,759
05069,"Jefferson County, AR",2016-3,39,604
05069,"Jefferson County, AR",2016-3,2008,731
05069,"Jefferson County, AR",2016-4,2130,774
05069,"Jefferson County, AR",2016-4,35,1412
05069,"Jefferson County, AR",2016-4,36,701
05069,"Jefferson County, AR",2016-4,39,674
05069,"Jefferson County, AR",2016-4,2020,754
05069,"Jefferson County, AR",2017-1,2118,775
05069,"Jefferson County, AR",2017-1,35,1442
05069,"Jefferson County, AR",2017-1,36,785
05069,"Jefferson County, AR",2017-1,39,637
05069,"Jefferson County, AR",2017-1,2008,744
05069,"Jefferson County, AR",2017-2,2121,766
05069,"Jefferson County, AR",2017-2,34,1438
05069,"Jefferson County, AR",2017-2,36,766
05069,"Jefferson County, AR",2017-2,40,787
05069,"Jefferson County, AR",2017-2,2011,717
05069,"Jefferson County, AR",2017-3,2118,765
05069,"Jefferson County, AR",2017-3,33,1431
05069,"Jefferson County, AR",2017-3,36,788
05069,"Jefferson County, AR",2017-3,39,615
05069,"Jefferson County, AR",2017-3,2010,732
