fips_code,area,period,qtrly_estabs,avg_wkly_wage
48113,"Dallas County, TX",2014-1,71083,1281
48113,"Dallas County, TX",2014-1,185,1610
48113,"Dallas County, TX",2014-1,51,1336
48113,"Dallas County, TX",2014-1,275,913
48113,"Dallas County, TX",2014-1,70572,1307
48113,"Dallas County, TX",2014-2,70971,1123
48113,"Dallas County, TX",2014-2,183,1458
48113,"Dallas County, TX",2014-2,51,1351
48113,"Dallas County, TX",2014-2,275,916
48113,"Dallas County, TX",2014-2,70462,1132
48113,"Dallas County, TX",2014-3,71677,1141
48113,"Dallas County, TX",2014-3,182,1643
48113,"Dallas County, TX",2014-3,52,1346
48113,"Dallas County, TX",2014-3,277,966
48113,"Dallas County, TX",2014-3,71166,1145
48113,"Dallas County, TX",2014-4,72032,1233
48113,"Dallas County, TX",2014-4,180,1445
48113,"Dallas County, TX",2014-4,52,1437
48113,"Dallas County, TX",2014-4,281,966
48113,"Dallas County, TX",2014-4,71519,1250
48113,"Dallas County, TX",2015-1,71985,1305
48113,"Dallas County, TX",2015-1,177,1669
48113,"Dallas County, TX",2015-1,53,1407
48113,"Dallas County, TX",2015-1,281,930
48113,"Dallas County, TX",2015-1,71474,1330
48113,"Dallas County, TX",2015-2,72665,1155
48113,"Dallas County, TX",2015-2,178,1472
48113,"Dallas County, TX",2015-2,53,1420
48113,"Dallas County, TX",2015-2,281,955
48113,"Dallas County, TX",2015-2,72153,1163
48113,"Dallas County, TX",2015-3,73606,1157
48113,"Dallas County, TX",2015-3,174,1672
48113,"Dallas County, TX",2015-3,53,1425
48113,"Dallas County, TX",2015-3,284,969
48113,"Dallas County, TX",2015-3,73095,1161
48113,"Dallas County, TX",2015-4,73847,1287
48113,"Dallas County, TX",2015-4,174,1541
48113,"Dallas County, TX",2015-4,52,1579
48113,"Dallas County, TX",2015-4,284,1009
48113,"Dallas County, TX",2015-4,73337,1303
48113,"Dallas County, TX",2016-1,74388,1289
48113,"Dallas County, TX",2016-1,174,1587
48113,"Dallas County, TX",2016-1,67,1471
48113,"Dallas County, TX",2016-1,285,939
48113,"Dallas County, TX",2016-1,73862,1313
48113,"Dallas County, TX",2016-2,74723,1183
48113,"Dallas County, TX",2016-2,173,1459
48113,"Dallas County, TX",2016-2,68,1545
48113,"Dallas County, TX",2016-2,323,978
48113,"Dallas County, TX",2016-2,74159,1191
48113,"Dallas County, TX",2016-3,75380,1238
48113,"Dallas County, TX",2016-3,173,1687
48113,"Dallas County, TX",2016-3,68,1560
48113,"Dallas County, TX",2016-3,320,1021
48113,"Dallas County, TX",2016-3,74819,1244
48113,"Dallas County, TX",2016-4,75790,1279
48113,"Dallas County, TX",2016-4,173,1615
48113,"Dallas County, TX",2016-4,67,1716
48113,"Dallas County, TX",2016-4,317,1019
48113,"Dallas County, TX",2016-4,75233,1290
48113,"Dallas County, TX",2017-1,76007,1376
48113,"Dallas County, TX",2017-1,173,1630
48113,"Dallas County, TX",2017-1,68,1450
48113,"Dallas County, TX",2017-1,315,984
48113,"Dallas County, TX",2017-1,75451,1404
48113,"Dallas County, TX",2017-2,76362,1214
48113,"Dallas County, TX",2017-2,173,1610
48113,"Dallas County, TX",2017-2,63,1585
48113,"Dallas County, TX",2017-2,316,1013
48113,"Dallas County, TX",2017-2,75810,1219
48113,"Dallas County, TX",2017-3,77081,1213
48113,"Dallas County, TX",2017-3,173,1637
48113,"Dallas County, TX",2017-3,64,1455
