fips_code,area,period,qtrly_estabs,avg_wkly_wage
29217,"Vernon County, MO",2014-1,603,650
29217,"Vernon County, MO",2014-1,18,889
29217,"Vernon County, MO",2014-1,16,644
29217,"Vernon County, MO",2014-1,56,553
29217,"Vernon County, MO",2014-1,513,669
29217,"Vernon County, MO",2014-2,605,631
29217,"Vernon County, MO",2014-2,18,852
29217,"Vernon County, MO",2014-2,17,615
29217,"Vernon County, MO",2014-2,56,697
29217,"Vernon County, MO",2014-2,514,611
29217,"Vernon County, MO",2014-3,638,634
29217,"Vernon County, MO",2014-3,18,893
29217,"Vernon County, MO",2014-3,17,616
29217,"Vernon County, MO",2014-3,56,537
29217,"Vernon County, MO",2014-3,547,649
29217,"Vernon County, MO",2014-4,640,639
29217,"Vernon County, MO",2014-4,18,832
29217,"Vernon County, MO",2014-4,17,618
29217,"Vernon County, MO",2014-4,56,599
29217,"Vernon County, MO",2014-4,549,646
29217,"Vernon County, MO",2015-1,646,647
29217,"Vernon County, MO",2015-1,18,960
29217,"Vernon County, MO",2015-1,17,633
29217,"Vernon County, MO",2015-1,57,564
29217,"Vernon County, MO",2015-1,554,662
29217,"Vernon County, MO",2015-2,640,645
29217,"Vernon County, MO",2015-2,18,881
29217,"Vernon County, MO",2015-2,17,637
29217,"Vernon County, MO",2015-2,57,722
29217,"Vernon County, MO",2015-2,548,623
29217,"Vernon County, MO",2015-3,636,645
29217,"Vernon County, MO",2015-3,18,1001
29217,"Vernon County, MO",2015-3,17,637
29217,"Vernon County, MO",2015-3,57,577
29217,"Vernon County, MO",2015-3,544,652
29217,"Vernon County, MO",2015-4,640,694
29217,"Vernon County, MO",2015-4,18,973
29217,"Vernon County, MO",2015-4,16,631
29217,"Vernon County, MO",2015-4,57,622
29217,"Vernon County, MO",2015-4,549,708
29217,"Vernon County, MO",2016-1,638,643
29217,"Vernon County, MO",2016-1,18,955
29217,"Vernon County, MO",2016-1,16,631
29217,"Vernon County, MO",2016-1,57,622
29217,"Vernon County, MO",2016-1,547,644
29217,"Vernon County, MO",2016-2,636,653
29217,"Vernon County, MO",2016-2,18,900
29217,"Vernon County, MO",2016-2,16,618
29217,"Vernon County, MO",2016-2,57,717
29217,"Vernon County, MO",2016-2,545,635
29217,"Vernon County, MO",2016-3,625,694
