fips_code,area,period,qtrly_estabs,avg_wkly_wage
19159,"Ringgold County, IA",2014-1,183,642
19159,"Ringgold County, IA",2014-1,10,809
19159,"Ringgold County, IA",2014-1,8,867
19159,"Ringgold County, IA",2014-1,12,676
19159,"Ringgold County, IA",2014-1,153,617
19159,"Ringgold County, IA",2014-2,187,604
19159,"Ringgold County, IA",2014-2,10,687
19159,"Ringgold County, IA",2014-2,8,901
19159,"Ringgold County, IA",2014-2,12,720
19159,"Ringgold County, IA",2014-2,157,550
19159,"Ringgold County, IA",2014-3,187,624
19159,"Ringgold County, IA",2014-3,10,788
19159,"Ringgold County, IA",2014-3,8,782
19159,"Ringgold County, IA",2014-3,12,679
19159,"Ringgold County, IA",2014-3,157,596
19159,"Ringgold County, IA",2014-4,190,661
19159,"Ringgold County, IA",2014-4,10,687
19159,"Ringgold County, IA",2014-4,8,965
19159,"Ringgold County, IA",2014-4,12,724
19159,"Ringgold County, IA",2014-4,160,628
19159,"Ringgold County, IA",2015-1,190,700
19159,"Ringgold County, IA",2015-1,10,792
19159,"Ringgold County, IA",2015-1,8,660
19159,"Ringgold County, IA",2015-1,12,720
19159,"Ringgold County, IA",2015-1,160,689
19159,"Ringgold County, IA",2015-2,189,645
19159,"Ringgold County, IA",2015-2,10,721
19159,"Ringgold County, IA",2015-2,8,848
19159,"Ringgold County, IA",2015-2,12,754
19159,"Ringgold County, IA",2015-2,159,592
19159,"Ringgold County, IA",2015-3,185,663
19159,"Ringgold County, IA",2015-3,10,848
19159,"Ringgold County, IA",2015-3,8,764
19159,"Ringgold County, IA",2015-3,12,0
19159,"Ringgold County, IA",2015-3,155,0
19159,"Ringgold County, IA",2015-4,183,691
19159,"Ringgold County, IA",2015-4,10,717
19159,"Ringgold County, IA",2015-4,8,906
19159,"Ringgold County, IA",2015-4,11,712
19159,"Ringgold County, IA",2015-4,154,676
19159,"Ringgold County, IA",2016-1,183,699
19159,"Ringgold County, IA",2016-1,10,673
19159,"Ringgold County, IA",2016-1,8,760
19159,"Ringgold County, IA",2016-1,11,803
19159,"Ringgold County, IA",2016-1,154,652
