fips_code,area,period,qtrly_estabs,avg_wkly_wage
01019,"Cherokee County, AL",2014-1,407,597
01019,"Cherokee County, AL",2014-1,8,891
01019,"Cherokee County, AL",2014-1,10,630
01019,"Cherokee County, AL",2014-1,24,597
01019,"Cherokee County, AL",2014-1,365,592
01019,"Cherokee County, AL",2014-2,411,600
01019,"Cherokee County, AL",2014-2,8,821
01019,"Cherokee County, AL",2014-2,10,737
01019,"Cherokee County, AL",2014-2,24,599
01019,"Cherokee County, AL",2014-2,369,595
01019,"Cherokee County, AL",2014-3,412,635
01019,"Cherokee County, AL",2014-3,8,909
01019,"Cherokee County, AL",2014-3,10,790
01019,"Cherokee County, AL",2014-3,24,643
01019,"Cherokee County, AL",2014-3,370,625
01019,"Cherokee County, AL",2014-4,411,631
01019,"Cherokee County, AL",2014-4,8,773
01019,"Cherokee County, AL",2014-4,10,882
01019,"Cherokee County, AL",2014-4,24,621
01019,"Cherokee County, AL",2014-4,369,627
01019,"Cherokee County, AL",2015-1,410,606
01019,"Cherokee County, AL",2015-1,8,985
01019,"Cherokee County, AL",2015-1,11,666
01019,"Cherokee County, AL",2015-1,23,617
01019,"Cherokee County, AL",2015-1,368,597
01019,"Cherokee County, AL",2015-2,409,606
01019,"Cherokee County, AL",2015-2,8,831
01019,"Cherokee County, AL",2015-2,11,730
01019,"Cherokee County, AL",2015-2,23,616
01019,"Cherokee County, AL",2015-2,367,597
01019,"Cherokee County, AL",2015-3,412,654
01019,"Cherokee County, AL",2015-3,8,972
01019,"Cherokee County, AL",2015-3,11,735
01019,"Cherokee County, AL",2015-3,23,652
01019,"Cherokee County, AL",2015-3,370,648
01019,"Cherokee County, AL",2015-4,417,677
01019,"Cherokee County, AL",2015-4,8,961
01019,"Cherokee County, AL",2015-4,11,824
01019,"Cherokee County, AL",2015-4,23,658
01019,"Cherokee County, AL",2015-4,375,675
01019,"Cherokee County, AL",2016-1,406,612
01019,"Cherokee County, AL",2016-1,8,859
01019,"Cherokee County, AL",2016-1,11,669
01019,"Cherokee County, AL",2016-1,23,626
01019,"Cherokee County, AL",2016-1,364,604
01019,"Cherokee County, AL",2016-2,408,616
