fips_code,area,period,qtrly_estabs,avg_wkly_wage
26047,"Emmet County, MI",2014-1,1390,680
26047,"Emmet County, MI",2014-1,12,1039
26047,"Emmet County, MI",2014-1,9,1059
26047,"Emmet County, MI",2014-1,47,791
26047,"Emmet County, MI",2014-1,1322,660
26047,"Emmet County, MI",2014-2,1389,649
26047,"Emmet County, MI",2014-2,12,895
26047,"Emmet County, MI",2014-2,9,1212
26047,"Emmet County, MI",2014-2,47,802
26047,"Emmet County, MI",2014-2,1321,625
26047,"Emmet County, MI",2014-3,1377,670
26047,"Emmet County, MI",2014-3,13,1033
26047,"Emmet County, MI",2014-3,9,970
26047,"Emmet County, MI",2014-3,47,802
26047,"Emmet County, MI",2014-3,1308,650
26047,"Emmet County, MI",2014-4,1379,746
26047,"Emmet County, MI",2014-4,13,847
26047,"Emmet County, MI",2014-4,9,1064
26047,"Emmet County, MI",2014-4,47,830
26047,"Emmet County, MI",2014-4,1310,732
26047,"Emmet County, MI",2015-1,1352,706
26047,"Emmet County, MI",2015-1,13,989
26047,"Emmet County, MI",2015-1,9,1094
26047,"Emmet County, MI",2015-1,47,785
26047,"Emmet County, MI",2015-1,1283,690
26047,"Emmet County, MI",2015-2,1358,677
26047,"Emmet County, MI",2015-2,13,834
26047,"Emmet County, MI",2015-2,9,1072
26047,"Emmet County, MI",2015-2,47,832
26047,"Emmet County, MI",2015-2,1289,653
26047,"Emmet County, MI",2015-3,1368,702
26047,"Emmet County, MI",2015-3,14,1009
26047,"Emmet County, MI",2015-3,9,896
26047,"Emmet County, MI",2015-3,47,809
26047,"Emmet County, MI",2015-3,1298,685
26047,"Emmet County, MI",2015-4,1368,809
26047,"Emmet County, MI",2015-4,14,993
26047,"Emmet County, MI",2015-4,9,1028
26047,"Emmet County, MI",2015-4,47,879
26047,"Emmet County, MI",2015-4,1298,797
26047,"Emmet County, MI",2016-1,1373,712
26047,"Emmet County, MI",2016-1,14,895
26047,"Emmet County, MI",2016-1,8,1030
26047,"Emmet County, MI",2016-1,47,788
26047,"Emmet County, MI",2016-1,1304,697
26047,"Emmet County, MI",2016-2,1378,709
26047,"Emmet County, MI",2016-2,14,861
26047,"Emmet County, MI",2016-2,8,1114
26047,"Emmet County, MI",2016-2,42,863
26047,"Emmet County, MI",2016-2,1314,684
26047,"Emmet County, MI",2016-3,1387,750
26047,"Emmet County, MI",2016-3,14,1009
26047,"Emmet County, MI",2016-3,8,965
26047,"Emmet County, MI",2016-3,40,816
26047,"Emmet County, MI",2016-3,1325,739
26047,"Emmet County, MI",2016-4,1391,817
26047,"Emmet County, MI",2016-4,14,985
26047,"Emmet County, MI",2016-4,8,1194
26047,"Emmet County, MI",2016-4,40,858
26047,"Emmet County, MI",2016-4,1329,808
26047,"Emmet County, MI",2017-1,1390,845
26047,"Emmet County, MI",2017-1,14,925
26047,"Emmet County, MI",2017-1,8,1027
26047,"Emmet County, MI",2017-1,41,850
26047,"Emmet County, MI",2017-1,1327,842
26047,"Emmet County, MI",2017-2,1402,745
26047,"Emmet County, MI",2017-2,14,963
26047,"Emmet County, MI",2017-2,8,1108
