fips_code,area,period,qtrly_estabs,avg_wkly_wage
22079,"Rapides Parish, LA",2014-1,3497,723
22079,"Rapides Parish, LA",2014-1,43,1350
22079,"Rapides Parish, LA",2014-1,48,758
22079,"Rapides Parish, LA",2014-1,80,620
22079,"Rapides Parish, LA",2014-1,3326,704
22079,"Rapides Parish, LA",2014-2,3543,717
22079,"Rapides Parish, LA",2014-2,42,1247
22079,"Rapides Parish, LA",2014-2,48,871
22079,"Rapides Parish, LA",2014-2,80,726
22079,"Rapides Parish, LA",2014-2,3373,679
22079,"Rapides Parish, LA",2014-3,3525,725
22079,"Rapides Parish, LA",2014-3,42,1342
22079,"Rapides Parish, LA",2014-3,47,738
22079,"Rapides Parish, LA",2014-3,81,648
22079,"Rapides Parish, LA",2014-3,3355,704
22079,"Rapides Parish, LA",2014-4,3576,775
22079,"Rapides Parish, LA",2014-4,42,1207
22079,"Rapides Parish, LA",2014-4,48,870
22079,"Rapides Parish, LA",2014-4,81,693
22079,"Rapides Parish, LA",2014-4,3405,758
22079,"Rapides Parish, LA",2015-1,3561,715
22079,"Rapides Parish, LA",2015-1,42,1371
22079,"Rapides Parish, LA",2015-1,48,779
22079,"Rapides Parish, LA",2015-1,81,620
22079,"Rapides Parish, LA",2015-1,3390,691
22079,"Rapides Parish, LA",2015-2,3575,729
22079,"Rapides Parish, LA",2015-2,42,1218
22079,"Rapides Parish, LA",2015-2,48,904
22079,"Rapides Parish, LA",2015-2,81,745
22079,"Rapides Parish, LA",2015-2,3404,690
22079,"Rapides Parish, LA",2015-3,3597,728
22079,"Rapides Parish, LA",2015-3,42,1361
22079,"Rapides Parish, LA",2015-3,48,755
22079,"Rapides Parish, LA",2015-3,81,662
22079,"Rapides Parish, LA",2015-3,3426,704
22079,"Rapides Parish, LA",2015-4,3623,791
22079,"Rapides Parish, LA",2015-4,42,1250
22079,"Rapides Parish, LA",2015-4,48,896
22079,"Rapides Parish, LA",2015-4,81,688
22079,"Rapides Parish, LA",2015-4,3452,776
22079,"Rapides Parish, LA",2016-1,3601,716
22079,"Rapides Parish, LA",2016-1,42,1289
22079,"Rapides Parish, LA",2016-1,48,775
22079,"Rapides Parish, LA",2016-1,81,620
22079,"Rapides Parish, LA",2016-1,3430,698
22079,"Rapides Parish, LA",2016-2,3628,745
22079,"Rapides Parish, LA",2016-2,42,1235
22079,"Rapides Parish, LA",2016-2,48,904
22079,"Rapides Parish, LA",2016-2,81,759
22079,"Rapides Parish, LA",2016-2,3457,710
22079,"Rapides Parish, LA",2016-3,3652,767
22079,"Rapides Parish, LA",2016-3,41,1437
22079,"Rapides Parish, LA",2016-3,48,863
22079,"Rapides Parish, LA",2016-3,81,693
22079,"Rapides Parish, LA",2016-3,3482,739
22079,"Rapides Parish, LA",2016-4,3662,789
22079,"Rapides Parish, LA",2016-4,40,1369
22079,"Rapides Parish, LA",2016-4,48,763
22079,"Rapides Parish, LA",2016-4,82,658
22079,"Rapides Parish, LA",2016-4,3492,781
22079,"Rapides Parish, LA",2017-1,3620,760
