fips_code,area,period,qtrly_estabs,avg_wkly_wage
20089,"Jewell County, KS",2014-1,107,478
20089,"Jewell County, KS",2014-1,11,711
20089,"Jewell County, KS",2014-1,5,825
20089,"Jewell County, KS",2014-1,17,405
20089,"Jewell County, KS",2014-1,74,496
20089,"Jewell County, KS",2014-2,105,530
20089,"Jewell County, KS",2014-2,11,615
20089,"Jewell County, KS",2014-2,5,553
20089,"Jewell County, KS",2014-2,17,469
20089,"Jewell County, KS",2014-2,72,572
20089,"Jewell County, KS",2014-3,106,516
20089,"Jewell County, KS",2014-3,11,628
20089,"Jewell County, KS",2014-3,5,601
20089,"Jewell County, KS",2014-3,17,422
20089,"Jewell County, KS",2014-3,73,565
20089,"Jewell County, KS",2014-4,107,522
20089,"Jewell County, KS",2014-4,11,526
20089,"Jewell County, KS",2014-4,5,705
20089,"Jewell County, KS",2014-4,17,418
20089,"Jewell County, KS",2014-4,74,589
20089,"Jewell County, KS",2015-1,103,502
20089,"Jewell County, KS",2015-1,10,613
20089,"Jewell County, KS",2015-1,5,752
20089,"Jewell County, KS",2015-1,17,435
20089,"Jewell County, KS",2015-1,71,531
20089,"Jewell County, KS",2015-2,103,534
20089,"Jewell County, KS",2015-2,10,544
20089,"Jewell County, KS",2015-2,5,530
20089,"Jewell County, KS",2015-2,17,484
20089,"Jewell County, KS",2015-2,71,573
20089,"Jewell County, KS",2015-3,103,543
20089,"Jewell County, KS",2015-3,10,656
20089,"Jewell County, KS",2015-3,5,610
20089,"Jewell County, KS",2015-3,17,451
20089,"Jewell County, KS",2015-3,71,590
20089,"Jewell County, KS",2015-4,103,539
20089,"Jewell County, KS",2015-4,10,607
20089,"Jewell County, KS",2015-4,5,706
20089,"Jewell County, KS",2015-4,17,419
20089,"Jewell County, KS",2015-4,71,617
20089,"Jewell County, KS",2016-1,104,529
20089,"Jewell County, KS",2016-1,10,551
20089,"Jewell County, KS",2016-1,5,655
20089,"Jewell County, KS",2016-1,17,468
20089,"Jewell County, KS",2016-1,72,565
20089,"Jewell County, KS",2016-2,105,518
20089,"Jewell County, KS",2016-2,10,598
20089,"Jewell County, KS",2016-2,5,565
20089,"Jewell County, KS",2016-2,17,428
20089,"Jewell County, KS",2016-2,73,582
20089,"Jewell County, KS",2016-3,103,540
20089,"Jewell County, KS",2016-3,10,668
20089,"Jewell County, KS",2016-3,4,608
20089,"Jewell County, KS",2016-3,17,451
20089,"Jewell County, KS",2016-3,72,585
20089,"Jewell County, KS",2016-4,103,565
20089,"Jewell County, KS",2016-4,10,662
20089,"Jewell County, KS",2016-4,4,737
20089,"Jewell County, KS",2016-4,17,457
20089,"Jewell County, KS",2016-4,72,633
20089,"Jewell County, KS",2017-1,103,548
20089,"Jewell County, KS",2017-1,10,633
20089,"Jewell County, KS",2017-1,4,632
20089,"Jewell County, KS",2017-1,17,495
20089,"Jewell County, KS",2017-1,72,580
20089,"Jewell County, KS",2017-2,106,559
20089,"Jewell County, KS",2017-2,10,667
20089,"Jewell County, KS",2017-2,4,616
20089,"Jewell County, KS",2017-2,17,494
20089,"Jewell County, KS",2017-2,75,599
20089,"Jewell County, KS",2017-3,107,546
20089,"Jewell County, KS",2017-3,10,651
20089,"Jewell County, KS",2017-3,4,564
20089,"Jewell County, KS",2017-3,17,471
20089,"Jewell County, KS",2017-3,76,588
20089,"Jewell County, KS",2017-4,106,578
20089,"Jewell County, KS",2017-4,10,699
20089,"Jewell County, KS",2017-4,4,788
20089,"Jewell County, KS",2017-4,17,481
20089,"Jewell County, KS",2017-4,75,636
20089,"Jewell County, KS",2018-1,107,577
20089,"Jewell County, KS",2018-1,10,672
20089,"Jewell County, KS",2018-1,4,695
20089,"Jewell County, KS",2018-1,17,540
20089,"Jewell County, KS",2018-1,76,595
20089,"Jewell County, KS",2018-2,107,564
20089,"Jewell County, KS",2018-2,10,734
20089,"Jewell County, KS",2018-2,4,720
20089,"Jewell County, KS",2018-2,17,475
20089,"Jewell County, KS",2018-2,76,617
20089,"Jewell County, KS",2018-3,106,568
20089,"Jewell County, KS",2018-3,10,653
20089,"Jewell County, KS",2018-3,4,622
20089,"Jewell County, KS",2018-3,17,501
20089,"Jewell County, KS",2018-3,75,607
20089,"Jewell County, KS",2018-4,105,583
20089,"Jewell County, KS",2018-4,10,781
20089,"Jewell County, KS",2018-4,4,821
20089,"Jewell County, KS",2018-4,17,474
20089,"Jewell County, KS",2018-4,74,645
20089,"Jewell County, KS",2019-1,102,575
20089,"Jewell County, KS",2019-1,11,621
20089,"Jewell County, KS",2019-1,4,705
20089,"Jewell County, KS",2019-1,17,546
20089,"Jewell County, KS",2019-1,70,588
20089,"Jewell County, KS",2019-2,100,566
20089,"Jewell County, KS",2019-2,11,675
20089,"Jewell County, KS",2019-2,4,681
20089,"Jewell County, KS",2019-2,17,498
20089,"Jewell County, KS",2019-2,68,605
20089,"Jewell County, KS",2019-3,99,577
20089,"Jewell County, KS",2019-3,11,692
20089,"Jewell County, KS",2019-3,4,618
20089,"Jewell County, KS",2019-3,17,501
20089,"Jewell County, KS",2019-3,67,622
20089,"Jewell County, KS",2019-4,100,613
20089,"Jewell County, KS",2019-4,11,721
20089,"Jewell County, KS",2019-4,3,954
20089,"Jewell County, KS",2019-4,17,502
20089,"Jewell County, KS",2019-4,69,685
20089,"Jewell County, KS",2020-1,100,542
20089,"Jewell County, KS",2020-1,11,650
20089,"Jewell County, KS",2020-1,3,711
20089,"Jewell County, KS",2020-1,17,550
20089,"Jewell County, KS",2020-1,69,515
20089,"Jewell County, KS",2020-2,102,538
20089,"Jewell County, KS",2020-2,11,703
20089,"Jewell County, KS",2020-2,4,689
20089,"Jewell County, KS",2020-2,17,515
20089,"Jewell County, KS",2020-2,70,535
20089,"Jewell County, KS",2020-3,105,548
20089,"Jewell County, KS",2020-3,11,634
20089,"Jewell County, KS",2020-3,4,594
20089,"Jewell County, KS",2020-3,17,570
20089,"Jewell County, KS",2020-3,73,519
